test_id,biomarker,variable,matrix,exposure_axis,outcome_id,outcome_name,organ_system_id,organ_system_name,within_system_weight,cycles,estimable,fit_status,reason,pooled_n,pooled_cases,pooled_controls,male_n,male_cases,female_n,female_cases,design_df,psu_n,strata_n
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13832,591,13241,6783,409,7049,182,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13875,289,13586,6811,178,7064,111,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13851,4763,9088,6798,2366,7053,2397,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13868,527,13341,6810,299,7058,228,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13867,581,13286,6812,392,7055,189,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13693,5075,8618,6723,2265,6970,2810,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,13874,496,13378,6813,257,7061,239,139,274,135
NHANES_URXP10,URXP10,URXP10,urine,PAH exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12344,1215,11129,6069,273,6275,942,124,244,120
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2013-2014;2015-2016;2017-2018,True,ok,,4453,762,3691,2178,403,2275,359,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2013-2014;2015-2016;2017-2018,True,ok,,4749,461,4288,2328,221,2421,240,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2013-2014;2015-2016;2017-2018,True,ok,,4738,1266,3472,2324,532,2414,734,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2013-2014;2015-2016;2017-2018,True,ok,,4747,742,4005,2326,304,2421,438,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2013-2014;2015-2016;2017-2018,True,ok,,4740,274,4466,2323,97,2417,177,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2013-2014;2015-2016;2017-2018,True,ok,,4740,133,4607,2319,81,2421,52,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2013-2014;2015-2016;2017-2018,True,ok,,4731,184,4547,2313,131,2418,53,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2013-2014;2015-2016;2017-2018,True,ok,,4741,98,4643,2321,54,2420,44,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2013-2014;2015-2016;2017-2018,True,ok,,4746,1750,2996,2326,880,2420,870,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2013-2014;2015-2016;2017-2018,True,ok,,4737,225,4512,2321,123,2416,102,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2013-2014;2015-2016;2017-2018,True,ok,,4741,200,4541,2324,140,2417,60,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2013-2014;2015-2016;2017-2018,True,ok,,4700,1890,2810,2309,817,2391,1073,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2013-2014;2015-2016;2017-2018,True,ok,,4744,190,4554,2324,101,2420,89,45,90,45
NHANES_URXP25,URXP25,URXP25,urine,PAH exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2013-2014;2015-2016;2017-2018,True,ok,,4745,525,4220,2327,120,2418,405,45,90,45
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14437,2148,12289,7038,1091,7399,1057,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15284,1436,13848,7469,717,7815,719,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15258,4060,11198,7457,1710,7801,2350,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15276,2072,13204,7461,850,7815,1222,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15255,894,14361,7455,315,7800,579,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15251,459,14792,7444,275,7807,184,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15231,597,14634,7432,411,7799,186,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15268,309,14959,7458,183,7810,126,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15229,5262,9967,7429,2568,7800,2694,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15258,576,14682,7449,316,7809,260,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15270,659,14611,7460,448,7810,211,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15057,5436,9621,7364,2350,7693,3086,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15273,572,14701,7461,293,7812,279,153,301,148
NHANES_URXUBA,URXUBA,URXUBA,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12745,1312,11433,6243,280,6502,1032,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12023,1869,10154,5870,951,6153,918,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12746,1222,11524,6245,601,6501,621,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12723,3423,9300,6235,1452,6488,1971,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12741,1801,10940,6239,745,6502,1056,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12725,727,11998,6234,270,6491,457,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12718,379,12339,6222,228,6496,151,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12702,489,12213,6210,339,6492,150,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12731,267,12464,6234,162,6497,105,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12719,4506,8213,6228,2218,6491,2288,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12725,492,12233,6229,265,6496,227,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12736,543,12193,6240,369,6496,174,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12599,4676,7923,6180,2046,6419,2630,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12737,496,12241,6239,261,6498,235,124,244,120
NHANES_URXUCD,URXUCD,URXUCD,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12734,1311,11423,6240,280,6494,1031,124,244,120
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14556,2174,12382,7097,1108,7459,1066,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15407,1442,13965,7531,720,7876,722,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15381,4091,11290,7519,1726,7862,2365,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15399,2078,13321,7523,853,7876,1225,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15378,898,14480,7517,316,7861,582,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15374,464,14910,7506,277,7868,187,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15354,607,14747,7494,416,7860,191,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15391,313,15078,7520,186,7871,127,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15348,5299,10049,7488,2587,7860,2712,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15381,579,14802,7511,316,7870,263,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15393,662,14731,7522,450,7871,212,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15179,5474,9705,7426,2368,7753,3106,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15396,579,14817,7523,296,7873,283,153,301,148
NHANES_URXUCO,URXUCO,URXUCO,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12745,1312,11433,6243,280,6502,1032,124,244,120
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14556,2174,12382,7097,1108,7459,1066,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15406,1441,13965,7530,719,7876,722,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15380,4091,11289,7518,1726,7862,2365,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15398,2078,13320,7522,853,7876,1225,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15377,898,14479,7516,316,7861,582,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15373,464,14909,7505,277,7868,187,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15353,606,14747,7493,415,7860,191,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15390,313,15077,7519,186,7871,127,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15347,5299,10048,7487,2587,7860,2712,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15380,579,14801,7510,316,7870,263,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15392,662,14730,7521,450,7871,212,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15178,5474,9704,7425,2368,7753,3106,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15395,579,14816,7522,296,7873,283,153,301,148
NHANES_URXUCS,URXUCS,URXUCS,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12744,1312,11432,6242,280,6502,1032,124,244,120
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14462,2157,12305,7048,1100,7414,1057,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15311,1435,13876,7480,715,7831,720,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,arthritis,Arthritis,musculoskeletal_immune,Musculoskeletal/immune-related,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15286,4064,11222,7469,1711,7817,2353,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,asthma,Asthma,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15303,2071,13232,7472,851,7831,1220,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,chronic_bronchitis,Chronic bronchitis,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15282,895,14387,7466,315,7816,580,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,congestive_heart_failure,Congestive heart failure,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15278,460,14818,7455,273,7823,187,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,coronary_heart_disease,Coronary heart disease,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15258,604,14654,7443,414,7815,190,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,emphysema,Emphysema,respiratory,Respiratory,0.3333333333,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15296,312,14984,7469,185,7827,127,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,hypertension,Hypertension,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15255,5267,9988,7438,2571,7817,2696,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,liver_disease,Liver disease,hepatic,Hepatic,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15285,576,14709,7460,315,7825,261,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,myocardial_infarction,Myocardial infarction,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15297,659,14638,7471,447,7826,212,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,obesity,Obesity,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15083,5452,9631,7375,2357,7708,3095,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,stroke,Stroke,cardiovascular,Cardiovascular,0.2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15300,574,14726,7472,293,7828,281,153,301,148
NHANES_URXUMO,URXUMO,URXUMO,urine,metal exposure axis,thyroid_disease,Thyroid disease,endocrine,Endocrine,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,12744,1312,11432,6243,280,6501,1032,124,244,120
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,T2D,Type 2 diabetes,metabolic,Metabolic,0.5,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,14556,2174,12382,7097,1108,7459,1066,153,301,148
NHANES_URXUPB,URXUPB,URXUPB,urine,metal exposure axis,any_cancer_history,Any cancer history,cancer,Cancer,1.0,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,True,ok,,15407,1442,13965,7531,720,7876,722,153,301,148
