test_id,outcome_id,matrix,cycles,sensitivity,status,reason,N,cases,controls,beta_interaction,se_interaction,p_interaction,design_df
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13570.0,258.0,13312.0,0.01449165613272203,0.0901103299943366,0.8724710882390055,137.0
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13492.0,259.0,13233.0,0.0450202642534399,0.09145726354762422,0.6233272304796136,137.0
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13678.0,275.0,13403.0,-0.04287030189884272,0.08238199241120173,0.6036418171361537,136.0
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13570.0,273.0,13297.0,0.0356775969198035,0.08580284966939167,0.6781956569488493,138.0
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13702.0,268.0,13434.0,0.0069778447643466255,0.08695978350452996,0.9361608740598644,138.0
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13754.0,272.0,13482.0,0.021897784835909945,0.08675818100062246,0.8011072679954411,138.0
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15223.0,297.0,14926.0,0.014830992211554428,0.08390206959205722,0.8599263554037528,153.0
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15065.0,295.0,14770.0,0.02186348717832989,0.08767133647730085,0.8034012551267307,153.0
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14918.0,293.0,14625.0,0.013805074741913975,0.08959856098856699,0.8777520944335173,153.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15216.0,538.0,14678.0,0.010916026431531526,0.05377892761283834,0.8394206467468188,153.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13947.0,506.0,13441.0,0.020814034388093084,0.055572043060117864,0.7085723014583863,139.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13669.0,494.0,13175.0,-0.008905257863404722,0.057689878548100926,0.8775480249740568,138.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13787.0,490.0,13297.0,0.04490472365430538,0.05372235413399447,0.4046748541654293,138.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13812.0,497.0,13315.0,0.03761260330190867,0.05691921984783202,0.5098378984009773,138.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13562.0,477.0,13085.0,0.02221511018330889,0.058465611317719254,0.7045569551071145,137.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13488.0,485.0,13003.0,0.0024877514574903523,0.05611039058901394,0.9647005488109053,137.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13671.0,477.0,13194.0,0.011917527929552058,0.057714321749776476,0.8367156725495889,136.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13563.0,471.0,13092.0,0.013866572603176896,0.059265388093794585,0.8153517463794187,138.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13697.0,477.0,13220.0,-0.029943234386847668,0.05577914829061521,0.5922579490814699,138.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13748.0,468.0,13280.0,-0.00973072844049089,0.05560333866366739,0.8613340980491307,138.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15216.0,538.0,14678.0,0.011590914287153887,0.054902133895943034,0.8330749143797939,153.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15058.0,533.0,14525.0,0.022453680534436686,0.05668862990441607,0.6925920020342682,153.0
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14912.0,522.0,14390.0,0.014555179311149417,0.060705844851354746,0.8108328181670521,153.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,12398.0,1218.0,11180.0,0.04534852005132738,0.047385048783899306,0.3404184590830729,124.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,12398.0,1218.0,11180.0,0.04534852005132738,0.047385048783899306,0.3404184590830729,124.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,12398.0,1218.0,11180.0,0.04534852005132738,0.047385048783899306,0.3404184590830729,124.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,10971.0,1083.0,9888.0,0.012389450399232189,0.051624140850324844,0.8107861684003634,109.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,10996.0,1095.0,9901.0,0.05977302766887875,0.05137495627024528,0.2471809861528401,109.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,10745.0,1055.0,9690.0,0.04690581922609532,0.05260587057679139,0.37456488965799406,108.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,10670.0,1068.0,9602.0,0.05172290461083937,0.05295416543663901,0.3308764471520741,108.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,10853.0,1083.0,9770.0,0.07083926951415294,0.05019279447816405,0.1610445580287849,107.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,10747.0,1039.0,9708.0,0.05066608056139911,0.05082310481221877,0.3210159869754063,109.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,10878.0,1059.0,9819.0,0.06399385878156066,0.04684194114559677,0.17469888321145752,109.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,10926.0,1044.0,9882.0,0.005818774965867441,0.047827912290613235,0.9033917842951402,109.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,12398.0,1218.0,11180.0,0.045434860877647934,0.04820727993475616,0.34777464259742846,124.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,12271.0,1210.0,11061.0,0.040472642760368015,0.048961931144888254,0.410043355987587,124.0
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,12093.0,1179.0,10914.0,0.0836989958943285,0.052345919823472635,0.11237464677645163,124.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15205.0,3956.0,11249.0,-0.015625454348066795,0.02809094230225757,0.5788557829925892,153.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13935.0,3662.0,10273.0,-0.010435917185592027,0.029067230250793528,0.7201197556050689,139.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13656.0,3601.0,10055.0,-0.02026392820525085,0.03035798157506911,0.5055680207880006,138.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13780.0,3577.0,10203.0,-0.02202158460352541,0.029746172762183266,0.46036561418372857,138.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13802.0,3607.0,10195.0,-0.018398555201707953,0.029192936811285295,0.5295798180427749,138.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13554.0,3476.0,10078.0,-0.014636793385435724,0.030079456503572844,0.6273163070018271,137.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13476.0,3496.0,9980.0,-0.016349593663907373,0.029233937079655003,0.5768922321346069,137.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13664.0,3561.0,10103.0,-0.011687027642869694,0.0297732604893822,0.6952779586290182,136.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13555.0,3528.0,10027.0,-0.014966694106468512,0.030310039464729144,0.6222418273407625,138.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13688.0,3572.0,10116.0,-0.007994657483579725,0.028661480546962312,0.7807131477758731,138.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13735.0,3524.0,10211.0,-0.018915264713897074,0.029676815777385346,0.5249365576547511,138.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15205.0,3956.0,11249.0,-0.01839506190458678,0.028590368621395135,0.5209273406974289,153.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15048.0,3911.0,11137.0,-0.028795574512542787,0.03015867847278267,0.34118382245609913,153.0
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14901.0,3879.0,11022.0,0.0056343014575373634,0.02972924789482147,0.8499360926731994,153.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urinary_creatinine_sex_specific,ok,,15221.0,1355.0,13866.0,0.026658949703491516,0.04162408183841574,0.5228255393733047,153.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:1999-2000,ok,,13951.0,1266.0,12685.0,0.023148122760273303,0.0441309082901536,0.6007433047743321,139.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2001-2002,ok,,13672.0,1232.0,12440.0,0.0005002527161800471,0.04452091708967405,0.9910511041898629,138.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2003-2004,ok,,13795.0,1221.0,12574.0,0.04338204356530299,0.04457589074655152,0.3321479483925293,138.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2005-2006,ok,,13819.0,1246.0,12573.0,0.013209332461359649,0.04379077886487592,0.7633756876935384,138.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2007-2008,ok,,13570.0,1184.0,12386.0,0.022754698107134787,0.044885133671310924,0.6130020988841709,137.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2009-2010,ok,,13490.0,1196.0,12294.0,0.03380723073880919,0.043254369844858954,0.43580355163125845,137.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2011-2012,ok,,13675.0,1233.0,12442.0,0.03006302134521531,0.044029031156543434,0.4958946892609856,136.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2013-2014,ok,,13567.0,1192.0,12375.0,0.02808216470017404,0.04456533930560437,0.529648500846924,138.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2015-2016,ok,,13702.0,1215.0,12487.0,0.04797182692252424,0.04253655040933987,0.26137025632684624,138.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,LOCO:2017-2018,ok,,13748.0,1210.0,12538.0,0.019459314963435417,0.042651541651510055,0.6489350223834051,138.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,winsorize_cycle_1_99pct,ok,,15221.0,1355.0,13866.0,0.02872250408768549,0.042049374407875297,0.49559806973345943,153.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,delete_cycle_upper_1pct,ok,,15063.0,1347.0,13716.0,0.032094552872649416,0.04335695187386683,0.4602887487579019,153.0
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,above_LOD_only,ok,,14916.0,1326.0,13590.0,0.04188036815639015,0.04419429982043403,0.3448061421839131,153.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,11684.0,1658.0,10026.0,0.11722410280017281,0.043090483036707275,0.007457004712498632,124.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10229.0,1496.0,8733.0,0.13943894590456357,0.0459087102501442,0.002987117700261991,109.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10337.0,1488.0,8849.0,0.12860361349899024,0.045401463019352585,0.005501449675078265,109.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,10425.0,1521.0,8904.0,0.11176647391256574,0.04714463409818206,0.019510047270353128,109.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10165.0,1408.0,8757.0,0.11447092835659498,0.04590397303383583,0.014158091636889856,108.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10055.0,1430.0,8625.0,0.1126448969786247,0.046282797105792944,0.016579818703280066,108.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10241.0,1429.0,8812.0,0.12096979601552885,0.042742074808296934,0.005556650027929675,107.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10118.0,1430.0,8688.0,0.09748291690638537,0.04805555274109626,0.04494245552566593,109.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10218.0,1404.0,8814.0,0.11420953236978332,0.04689729755430728,0.016500805757612615,109.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,11684.0,1658.0,10026.0,0.11543638425544937,0.0440704319020408,0.009908848252465647,124.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,11564.0,1643.0,9921.0,0.11834362459686665,0.045244099091524694,0.010010819300439105,124.0
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,11683.0,1658.0,10025.0,0.11691550762199387,0.04312791571192855,0.007661838817435188,124.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12232.0,4431.0,7801.0,0.08508737006390865,0.03134003282417311,0.007573556285540037,124.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10768.0,3977.0,6791.0,0.1085208085940334,0.036221418872541856,0.003386546319924856,109.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10836.0,3962.0,6874.0,0.0777087513781446,0.033558992941005165,0.022452543619416936,109.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,10897.0,3951.0,6946.0,0.09312710569051146,0.030488156702238846,0.0028336751943447147,109.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10634.0,3824.0,6810.0,0.08314018969242774,0.034089135922100555,0.016361435533604737,108.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10520.0,3782.0,6738.0,0.07890887560931657,0.034695370872303594,0.024921967119910498,108.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10706.0,3901.0,6805.0,0.10510566186914695,0.03337343216307209,0.002121222847431986,107.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10581.0,3804.0,6777.0,0.07540125980383956,0.032345452056749185,0.021585999069545364,109.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10682.0,3816.0,6866.0,0.06035572893919996,0.03294622277010557,0.06968978431878839,109.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12232.0,4431.0,7801.0,0.09239092326152168,0.030809974057192272,0.003276779954776703,124.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12107.0,4373.0,7734.0,0.08613493219571809,0.03254654192481423,0.009187087113086747,124.0
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12231.0,4430.0,7801.0,0.0911859445066732,0.030205093967001814,0.0030804883095573547,124.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12370.0,4148.0,8222.0,0.072252627803031,0.030550062638258803,0.01957874488408448,124.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2001-2002,ok,,10854.0,3737.0,7117.0,0.0813922131295046,0.03309234896960993,0.015483084446383374,109.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2003-2004,ok,,10971.0,3702.0,7269.0,0.09535595902056943,0.03427586647683758,0.006367815692841546,109.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2005-2006,ok,,11025.0,3711.0,7314.0,0.046667488643201645,0.03447648455144186,0.17866317431168796,109.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2007-2008,ok,,10756.0,3570.0,7186.0,0.03585669632200801,0.030528118057150968,0.24275945892498849,108.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2009-2010,ok,,10644.0,3547.0,7097.0,0.07211705145450435,0.033436507989934874,0.0332360864926748,108.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2011-2012,ok,,10824.0,3597.0,7227.0,0.10035083691300387,0.030704949580242554,0.0014554925996160953,107.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2013-2014,ok,,10704.0,3549.0,7155.0,0.05309376289037999,0.03313893138726615,0.11201508859646879,109.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,LOCO:2015-2016,ok,,10812.0,3623.0,7189.0,0.09465764703140522,0.03153575633150582,0.003330022388446858,109.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,winsorize_cycle_1_99pct,ok,,12370.0,4148.0,8222.0,0.07022295173261707,0.03125562214092251,0.026426171520119654,124.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,delete_cycle_upper_1pct,ok,,12242.0,4108.0,8134.0,0.07155549879761663,0.03343546123969175,0.0343045387843032,124.0
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,above_LOD_only,ok,,12369.0,4148.0,8221.0,0.07122869613685438,0.0305582548433159,0.02137223864959255,124.0
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urinary_creatinine_sex_specific,ok,,12371.0,347.0,12024.0,0.011385208909932349,0.07757823630009449,0.8835615539939913,124.0
