frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,ligand_com_displacement_A,pocket_contact_retention,nearest_pocket_distance_A
6566,65670.00019578892,2.47477718597216,2.6447430918009607,1.4981524936688713,0.6818181818181818,2.861099055838115
6567,65680.00019581872,2.493858006129493,2.72956453314312,1.3669208753247033,0.6818181818181818,3.1319003193682797
6568,65690.00019584854,2.5506276396060983,2.3723052736106527,0.8880013754860676,0.5909090909090909,3.0311717934728595
6569,65700.00019587835,2.4925172663081043,2.7800852985698254,1.7759395613608333,0.6818181818181818,3.415397119085271
6570,65710.00019590817,2.462216805823518,2.7598693316846763,1.6951870310681922,0.7727272727272727,3.270120986540857
6571,65720.00019593799,2.514695093054001,2.786020812435492,1.740759048122909,0.5909090909090909,3.1940816105076824
6572,65730.00019596779,2.4683021887188072,2.5608107439729517,1.3696620333724228,0.6818181818181818,2.8659109364226385
6573,65740.0001959976,2.4799560343040947,2.4771415619914015,1.6808888585494424,0.6363636363636364,2.9327390952284604
6574,65750.00019602742,2.4483720688797486,2.5716712355406965,1.610232471156927,0.7272727272727273,3.088228312678328
6575,65760.00019605724,2.5453180842866,2.3134469211728192,1.2026054132107824,0.6818181818181818,3.2827869070874316
6576,65770.00019608706,2.5579109800965822,2.4454376459706486,1.3451556617092075,0.7272727272727273,3.1121621729282394
6577,65780.00019611686,2.4981582325719307,2.75899728657246,1.44045637311797,0.7272727272727273,3.1629813498728074
6578,65790.00019614668,2.4987618000595906,2.505478452625066,1.174654796756508,0.6363636363636364,3.0626121336915264
6579,65800.0001961765,2.4347354144711253,2.667167517803853,1.663325116199958,0.7272727272727273,2.8071785268427742
6580,65810.00019620631,2.4631755186958757,2.540451296988293,1.534273391736256,0.7727272727272727,2.933221945663103
6581,65820.00019623613,2.5677553297386,2.6209736501147822,1.4242114479212706,0.6363636363636364,2.8510136653841567
6582,65830.00019626594,2.5088301550796737,2.420948268026328,1.236587065019883,0.6818181818181818,3.090495325706013
6583,65840.00019629575,2.460390033401618,2.4685516608101317,1.4244650459902157,0.6363636363636364,2.910000093759995
6584,65850.00019632556,2.4498246213656514,2.400656193486008,1.178395298106554,0.6363636363636364,3.0857932538733466
6585,65860.00019635538,2.5837721142319103,2.7314738987589875,1.6929748404514666,0.6818181818181818,3.0082735581298095
6586,65870.0001963852,2.5545677096735706,2.673410141391193,1.4161260893603607,0.6363636363636364,3.315697606574557
6587,65880.00019641501,2.550696331895731,2.3671703818751437,1.0815164991767134,0.7272727272727273,3.218049350248412
6588,65890.00019644482,2.414045282024978,2.550733204624017,1.2952484793531496,0.7727272727272727,3.0039192655838574
6589,65900.00019647463,2.4471157407038815,2.291432918480175,1.1852733353221516,0.6818181818181818,2.8508201286747146
6590,65910.00019650445,2.405877050857869,2.5686539789855347,1.5976391006147335,0.5909090909090909,3.0713181987441085
6591,65920.00019653427,2.4328223003222322,2.4423398447783904,1.461030596266676,0.7272727272727273,3.1808404182685313
6592,65930.00019656408,2.5383043890891566,2.7516957577720316,1.8395284778895968,0.6363636363636364,3.025646350995788
6593,65940.00019659389,2.506685441291417,2.573810725956417,1.5532006019150382,0.6818181818181818,2.850847586213518
6594,65950.0001966237,2.513033210170312,2.5357039196801927,1.387673098010775,0.6363636363636364,2.9542583380875924
6595,65960.00019665352,2.6030634383346687,2.6587416719698376,1.7127558878750178,0.6363636363636364,2.8056606038412384
6596,65970.00019668334,2.5992778785776753,2.4257830014567383,1.2397784620495247,0.7727272727272727,2.786485879067783
6597,65980.00019671315,2.60492669580822,2.6190415392313215,1.2583745337335497,0.6818181818181818,3.1533560475043485
6598,65990.00019674296,2.653056812663998,2.571243865073104,1.323307436864785,0.6818181818181818,3.024515066977391
6599,66000.00019677277,2.51083908556363,2.427154448415573,1.4837996721016578,0.5454545454545454,2.8036759146380352
6600,66010.00019680259,2.5697013731295706,2.4263185602934776,1.3803778180115673,0.6363636363636364,2.9040244068712875
6601,66020.0001968324,2.5422436537291744,2.37949989713886,1.4850031813499869,0.6818181818181818,3.104284869501977
6602,66030.00019686222,2.412983973361273,2.7938542065339607,1.9084320350704802,0.6363636363636364,3.172788875483697
6603,66040.00019689203,2.4836994920384394,2.2500350765759705,1.187148644304589,0.7727272727272727,3.009025067321888
6604,66050.00019692184,2.4708002970461447,2.6223528220325516,1.6763697215528655,0.6363636363636364,2.910266960323017
6605,66060.00019695166,2.559269464616476,2.163091018708019,1.1223119164799058,0.7272727272727273,2.905386539859745
6606,66070.00019698148,2.491796988619629,2.36075060868083,1.1623133311492635,0.7272727272727273,3.235719707845177
6607,66080.0001970113,2.5547668691275494,2.466434964254838,1.6947452493204367,0.7727272727272727,2.908563011577525
6608,66090.0001970411,2.377106501879105,2.249470617706958,1.2670469764010046,0.7727272727272727,3.2134861991016295
6609,66100.00019707091,2.33589689811509,2.4875753068551463,1.4754892881743302,0.7272727272727273,2.9774982958693075
6610,66110.00019710073,2.458721928621423,2.2860258063161583,1.0792097051384086,0.7727272727272727,2.930749820938121
6611,66120.00019713055,2.5582903127934293,2.2265052907379785,1.2359399015752923,0.7272727272727273,3.0096674738983995
6612,66130.00019716036,2.5505891517237838,2.2091424265368467,1.3517135873426982,0.7727272727272727,3.068391337538146
6613,66140.00019719018,2.4820496104800336,2.2820276865885813,1.1461495724564883,0.7727272727272727,3.0815984135875008
6614,66150.00019721998,2.425362125087783,2.1820208578292886,1.328592658901577,0.7272727272727273,2.8670351579036484
6615,66160.0001972498,2.4432563669176024,2.145089540100573,1.109156765565279,0.7727272727272727,2.9829182461988815
6616,66170.00019727962,2.4806497152322042,2.286211456134073,1.1061710353903378,0.6818181818181818,3.1791182410700904
6617,66180.00019730943,2.435635651261388,2.2857852928484137,1.2233469398445591,0.7727272727272727,3.053086301498317
6618,66190.00019733925,2.433993445134968,2.2074475994172382,0.9934658969477558,0.7272727272727273,3.191172245404423
6619,66200.00019736905,2.5232397372894884,2.4321125659054412,1.1050640223284507,0.6363636363636364,3.015759809097589
6620,66210.00019739887,2.4431532321223686,2.1675979205362697,1.00772449840958,0.6363636363636364,3.1694693014094435
6621,66220.00019742869,2.3559353136258636,2.4032313898513578,1.5865986331999964,0.7272727272727273,3.032934921656876
6622,66230.0001974585,2.3232116346253004,1.9820397306386304,0.8482100306584299,0.8181818181818182,3.1887880161646467
6623,66240.00019748832,2.350929342407018,2.166903869313101,1.0959392072580927,0.7727272727272727,2.8199157319913213
6624,66250.00019751812,2.2661559456269904,2.237894420997835,1.434523144748416,0.7272727272727273,3.055043081133472
6625,66260.00019754794,2.3920200605754864,2.1954607856971786,1.2665315304510147,0.6363636363636364,2.766122093165055
6626,66270.00019757776,2.3762546956501045,2.2136486774689774,1.3392853119737362,0.6363636363636364,2.941200771717698
6627,66280.00019760757,2.3871239420961823,2.255515931997009,1.3687059123067986,0.7272727272727273,3.2167730835335204
6628,66290.00019763739,2.455767198113593,2.1706634414361017,1.065489648529833,0.7272727272727273,2.897706616323049
6629,66300.00019766719,2.436250294027235,2.3589704131798266,1.4803209472264964,0.6818181818181818,3.013942406034113
6630,66310.00019769701,2.4112914509491223,2.052382464639521,1.2398160906156133,0.8181818181818182,3.0536280317053612
6631,66320.00019772683,2.396795889086187,2.2793415896232583,1.4071281031220828,0.7727272727272727,3.02966752245311
6632,66330.00019775664,2.342936133904018,1.9827039949538405,1.071387248427753,0.6818181818181818,3.215503848121198
6633,66340.00019778646,2.433339670707642,2.133745102396214,1.1787822201551283,0.6818181818181818,3.331877493712929
6634,66350.00019781626,2.3734539636934944,2.146548049165669,1.4549331781610433,0.7272727272727273,3.209167398430544
6635,66360.00019784608,2.442775135920787,2.158874093295825,0.8401941791289885,0.6818181818181818,3.1249656722338144
6636,66370.0001978759,2.356636400698479,1.8584442007710524,0.9997283248634024,0.7272727272727273,3.0199950570059197
6637,66380.00019790571,2.3579032784638394,2.072736491519414,1.1541997624695648,0.6818181818181818,2.988765593719768
6638,66390.00019793553,2.4304047147158245,2.205048554650191,1.2792211747342894,0.7272727272727273,3.1412622044703236
6639,66400.00019796533,2.3961955660938767,2.6913963147039652,1.5150399044331953,0.5909090909090909,2.8803517191465158
6640,66410.00019799515,2.375848777245116,2.3265673967925564,1.3970818608047924,0.6363636363636364,3.318911824153664
6641,66420.00019802497,2.3704973424909213,2.2587500102180544,1.1640044352318286,0.6818181818181818,2.9858581948955014
6642,66430.00019805478,2.3556955739218157,2.4154577334288705,1.3230510840757024,0.6363636363636364,3.06786598631226
6643,66440.0001980846,2.33108712307649,2.098288701202575,1.2522420322650663,0.6818181818181818,3.375510970550678
6644,66450.00019811442,2.3633777466818495,2.3386760949317145,1.423741557827044,0.7272727272727273,3.089418368478386
6645,66460.00019814422,2.4018533601219114,2.413494028304053,1.1590758595925617,0.6363636363636364,3.0537578299580233
6646,66470.00019817404,2.3360382105941295,2.303526017245853,1.7171870690187332,0.7272727272727273,2.924403010868288
6647,66480.00019820385,2.346398827042867,2.3893987183402094,1.7068241937693158,0.7727272727272727,2.9141951403121387
6648,66490.00019823367,2.3611589704980736,2.164090679971171,1.4254983394130996,0.7272727272727273,3.0928956601752726
6649,66500.00019826349,2.2646283319166955,2.2578151723502025,1.4680621496901374,0.6818181818181818,2.811278419799365
6650,66510.00019829329,2.3622396076171124,1.96743385133749,1.1621978288560058,0.7272727272727273,3.0562694673155026
6651,66520.0001983231,2.3566049163921954,2.115768782175395,1.4226997232250378,0.7727272727272727,3.230204023578846
6652,66530.00019835292,2.2692087969572614,2.0277338699402483,1.3004871165668312,0.7272727272727273,3.0112546409180543
6653,66540.00019838274,2.3556323095379645,1.8953292483686266,0.829117010266142,0.6818181818181818,3.0700708502171628
6654,66550.00019841256,2.295939460115015,2.4343492653564067,1.6600857898817667,0.5909090909090909,3.072845714265291
6655,66560.00019844236,2.2988287481835794,2.151349358939198,1.4999280551347962,0.7727272727272727,2.890240263433065
6656,66570.00019847217,2.277708177760659,1.9375282888928633,0.9732626983007515,0.6363636363636364,2.8531060766173604
6657,66580.00019850199,2.2148906647446993,2.181518871376568,1.1279390735402566,0.6363636363636364,3.2475499933520746
6658,66590.00019853181,2.1691421507206767,2.1263008099507257,1.170163919431836,0.6363636363636364,3.1707200984374486
6659,66600.00019856163,2.2155104327301878,2.2180395269378725,1.343595875725577,0.6818181818181818,3.1834443401536983
6660,66610.00019859143,2.2287522707334926,2.2144713041583697,1.270901257969522,0.5909090909090909,3.254467457115319
6661,66620.00019862124,2.288050331926619,2.1170757584043827,1.4501148683981817,0.7727272727272727,2.927801443614165
6662,66630.00019865106,2.1594462213603944,1.9639780108652833,0.9978395736400425,0.7727272727272727,3.1187735417932774
6663,66640.00019868088,2.2686687353650727,2.095206023008506,1.2022477296784344,0.6818181818181818,2.999277450723755
6664,66650.0001987107,2.3781868738720418,2.0807329879509187,0.9025812188190492,0.6818181818181818,3.243092428001884
6665,66660.0001987405,2.405983041425487,2.4285404636205734,1.4100158517850934,0.6363636363636364,2.994714524338713
6666,66670.00019877031,2.402808665799858,2.3716196533129192,1.3276501013086168,0.6818181818181818,3.0628611919198048
6667,66680.00019880013,2.3705566709415216,2.5805043142725124,1.1892174094359191,0.5909090909090909,3.1326285900197117
6668,66690.00019882995,2.248458521516396,2.2626015800202213,1.0600783583926212,0.5909090909090909,2.9438918719993126
6669,66700.00019885977,2.304129781993109,2.0041583007549253,0.9482430430776928,0.6363636363636364,3.150147186200391
6670,66710.00019888957,2.347359871321999,2.1751870024947433,0.9792350000144384,0.6363636363636364,3.024988292528272
6671,66720.00019891938,2.3777597191688575,2.1150683461643487,0.9936185549940555,0.6818181818181818,3.1411574920277707
6672,66730.0001989492,2.3304630973243405,2.205740477619221,1.0838407515684338,0.6818181818181818,2.884400590080231
6673,66740.00019897902,2.303727078014938,2.2582893646062954,1.4905142547077566,0.7272727272727273,3.0512181923035993
6674,66750.00019900883,2.3709015411829384,1.9505213066908127,1.1289958446046726,0.6818181818181818,3.1080620274619055
6675,66760.00019903865,2.328864408804833,2.3535609968142284,0.7545761406858341,0.6818181818181818,2.9772592337379002
6676,66770.00019906845,2.4414747842472746,1.8699892711374508,0.8869906101615854,0.7272727272727273,3.036953328515593
6677,66780.00019909827,2.285967070923005,1.9716375941206736,1.086825250358098,0.7727272727272727,3.1354816708207354
6678,66790.00019912809,2.3495084204086627,1.8725692126086246,0.9887687963112567,0.7272727272727273,2.934577557014309
6679,66800.0001991579,2.369120215653255,2.0837354486834085,1.3084515313121028,0.7272727272727273,3.0147081657650614
6680,66810.00019918772,2.2603807278380414,2.5928133461657037,1.1934997394270273,0.6818181818181818,3.188062565942357
6681,66820.00019921752,2.289686072668072,1.8977797697227297,1.0389451451877663,0.7727272727272727,3.0613871785177187
6682,66830.00019924734,2.40304363180854,2.749851967951062,1.713676559549778,0.5909090909090909,2.920751144843518
6683,66840.00019927716,2.349153864248358,2.042224214288657,0.840035414966773,0.6818181818181818,3.131517166353701
6684,66850.00019930697,2.412207128681282,2.1082147821797674,1.0877201708225137,0.6363636363636364,3.090831198771652
6685,66860.00019933679,2.351477088659634,1.6635156041841002,0.6321270966219191,0.6818181818181818,2.9873829890513974
6686,66870.0001993666,2.3698815415857193,1.802887836262497,0.6709702721307325,0.6363636363636364,3.2774792181743564
6687,66880.00019939641,2.3317612149170044,1.7312111987037315,0.9289240357142352,0.6818181818181818,3.2478201731938885
6688,66890.00019942623,2.343079546373815,1.9336940514719334,1.1157171427057742,0.7727272727272727,3.1255491560138364
6689,66900.00019945604,2.3132437515887725,2.0020115468301527,0.8992443798953125,0.6818181818181818,3.2480835210076173
6690,66910.00019948586,2.3679413837304106,2.0171414845618516,0.9439825647673902,0.6818181818181818,2.9229676192298175
6691,66920.00019951566,2.401632922202804,1.7111761560646126,1.2254945587498758,0.7727272727272727,3.29045499008334
6692,66930.00019954548,2.384049495592448,2.1079748911361387,1.233307295636008,0.7727272727272727,3.043263890761539
6693,66940.0001995753,2.3836934360823427,2.051309420432326,1.3776687071171447,0.8636363636363636,3.1663457115404445
6694,66950.00019960511,2.344642271789032,2.102532335425737,1.3494161475891624,0.7727272727272727,2.9745969209616927
6695,66960.00019963493,2.3242672103035726,1.8956438223914578,1.0822179664977052,0.7727272727272727,3.034297565693688
6696,66970.00019966473,2.421758145753052,1.8388493922398124,1.2226651075411377,0.8181818181818182,3.033857366233797
6697,66980.00019969455,2.532721728830231,2.416155520298037,1.1927187611123247,0.7272727272727273,3.0579300501748996
